B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0629,0.0836,0.1116,0.1482,0.1633,0.2326,0.2444,0.2489,0.2509,0.2461,0.2151,0.1802,0.2535885,3.460339091737341,3,0.967327822207888
0.0987,0.1122,0.1534,0.2164,0.2404,0.2682,0.2789,0.2976,0.2933,0.2985,0.3511,0.3245,0.15797666,3.2913844664758543,3,0.9671524752183824
0.0332,0.0427,0.0736,0.0529,0.1159,0.3409,0.3924,0.416,0.4144,0.4516,0.2228,0.1137,0.77436554,3.4473425821018417,3,0.9670782354506078
0.0866,0.1076,0.1442,0.1932,0.2192,0.2341,0.2439,0.2504,0.2538,0.2566,0.2874,0.2425,0.128945,3.2761795249217984,3,0.9669953405087166
0.093,0.1134,0.1526,0.2066,0.2432,0.2894,0.3592,0.392,0.394,0.3931,0.352,0.3272,0.3097227,3.4386782423448423,3,0.9669455943721325
0.1011,0.1821,0.2318,0.3017,0.3335,0.34015,0.35835,0.3562,0.3647,0.3406,0.39885,0.37925,0.082839355,3.4646712616158406,3,0.96687148667791
0.1017,0.1218,0.1448,0.1908,0.215,0.2201,0.2323,0.2396,0.2501,0.2498,0.3938,0.2828,0.11338291,3.4256817327093434,3,0.9666237555837008
0.033,0.041,0.0756,0.0602,0.1215,0.3037,0.3434,0.3488,0.3671,0.3652,0.2293,0.1271,0.7056235,3.4538408369195914,3,0.9665680533546438
0.0958,0.095,0.116,0.1328,0.1674,0.2077,0.2226,0.2382,0.227,0.2597,0.2232,0.1947,0.28409702,3.5773076784568323,4,0.9996036069406378
0.1036,0.1058,0.127,0.1482,0.1913,0.2137,0.2282,0.1898,0.2396,0.2673,0.2531,0.2112,0.12307689,3.5686433386998333,4,0.9986694944177
0.1594,0.2908,0.3184,0.3312,0.3249,0.3187,0.3176,0.3184,0.311,0.291,0.3189,0.3104,-0.019704446,3.464671261615841,4,0.9977435101980726
0.1112,0.1358,0.1712,0.2166,0.2207,0.2213,0.2294,0.2478,0.2342,0.2585,0.2812,0.2674,0.06718344,3.559978998942833,4,0.9971437271801894
0.1435,0.1874,0.2222,0.2546,0.261,0.2637,0.2682,0.2652,0.2647,0.2874,0.2861,0.2798,0.02039246,3.4819999411298395,4,0.9969219014010062
0.1225,0.1728,0.193,0.2226,0.2491,0.2682,0.278,0.253,0.265,0.2899,0.2526,0.2425,0.063919246,3.4646712616158406,4,0.9945165088509732
0.1751,0.2754,0.3228,0.3664,0.3353,0.3329,0.3347,0.3804,0.3387,0.3009,0.3034,0.2734,0.01874665,3.5773076784568323,4,0.991291719261765
0.0994,0.093,0.1092,0.136,0.1931,0.1929,0.2,0.1542,0.2215,0.1814,0.2717,0.281,0.06271535,3.3823600339243467,4,0.9890718295960814
0.1154,0.1562,0.1842,0.2182,0.2709,0.2737,0.2828,0.2402,0.2848,0.3431,0.3449,0.3169,0.04799302,3.5686433386998333,4,0.9878847246377904
0.124,0.125,0.146,0.1652,0.213,0.2247,0.2317,0.1982,0.2399,0.3004,0.2921,0.2781,0.09080905,3.5686433386998333,4,0.9851135963122218
0.0961,0.1134,0.152,0.1964,0.196,0.2248,0.2398,0.3052,0.2464,0.3001,0.2633,0.24,0.2169059,3.456006921858841,4,0.9828915614007082
0.1369,0.1866,0.2139,0.2391,0.25875,0.265,0.26285,0.2454,0.2651,0.31685,0.28545,0.2649,0.013003101,3.453840836919592,4,0.981132218421536
0.1324,0.1524,0.1974,0.2634,0.2893,0.3091,0.321,0.324,0.3321,0.3365,0.3509,0.3162,0.10316652,3.360699184531849,4,0.9810516283721268
0.1462,0.1254,0.1634,0.1758,0.1941,0.2507,0.2714,0.3324,0.2792,0.3045,0.2693,0.2413,0.30814642,3.507992960400837,4,0.979295718894254
0.1027,0.1486,0.1752,0.2092,0.255,0.2651,0.2715,0.2464,0.2883,0.3269,0.3323,0.304,0.08165058,3.3953565435598465,4,0.9744222266348532
0.1331,0.1152,0.1422,0.1706,0.1909,0.2117,0.2262,0.2342,0.2349,0.2531,0.2614,0.241,0.15711464,3.4646712616158406,4,0.9742844119605568
0.1501,0.1799,0.2243,0.2856,0.2933,0.2958,0.29466668,0.3204,0.3013,0.3028,0.3657,0.3562,0.05742573,3.4473425821018417,4,0.9736883885189126
0.0981,0.132,0.1572,0.2032,0.2304,0.2413,0.2523,0.2502,0.2649,0.3498,0.3089,0.2788,0.10366124,3.5773076784568323,4,0.9729237258750828
0.14355,0.1652,0.2096,0.2535,0.28155,0.27945,0.28745,0.2771,0.28465,0.32235,0.3445,0.3321,0.044477914,3.5491485742465843,4,0.9708966090658052
0.1116,0.1302,0.1572,0.1722,0.1872,0.1982,0.2073,0.248,0.213,0.252,0.2436,0.2379,0.1803903,3.5773076784568323,4,0.9697803036844692
0.158,0.1804,0.233,0.3084,0.332,0.3307,0.338,0.358,0.3481,0.3445,0.3988,0.3908,0.07442978,3.5123251302793377,4,0.9683410955004405
0.1244,0.147,0.18,0.2396,0.2374,0.2629,0.2737,0.2792,0.2735,0.2946,0.2868,0.2608,0.07632996,3.5773076784568323,4,0.9681892531108778
0.2163,0.4256,0.4532,0.4808,0.4414,0.4351,0.451,0.4688,0.4585,0.3726,0.6274,0.6225,-0.012636893,3.5773076784568323,4,0.9660673255048616
0.1273,0.1456,0.1738,0.2206,0.2432,0.2325,0.2372,0.2258,0.232,0.2771,0.2853,0.2876,0.0116487425,3.4646712616158406,4,0.9645637884569814
0.1182,0.1584,0.2054,0.2476,0.279,0.2985,0.312,0.3232,0.3196,0.3267,0.365,0.3392,0.13244566,3.456006921858841,4,0.9633807596079572
0.1248,0.1524,0.1866,0.2318,0.2761,0.2897,0.3014,0.3072,0.317,0.3172,0.3454,0.3132,0.13988869,3.460339091737341,4,0.961431905834074
0.118,0.1388,0.1842,0.2264,0.2514,0.2723,0.2851,0.3066,0.286,0.2966,0.2874,0.266,0.15046905,3.4646712616158406,4,0.9585983491835318
0.1267,0.1572,0.2014,0.2492,0.26,0.2864,0.2974,0.2722,0.2999,0.2774,0.2854,0.2533,0.044111982,3.460339091737341,4,0.957812056690836
0.1185,0.1622,0.2082,0.2668,0.2652,0.2717,0.2821,0.31,0.2912,0.3085,0.3445,0.3269,0.07489601,3.5773076784568323,4,0.9567069422790332
0.1191,0.144,0.1822,0.2266,0.2768,0.3143,0.335,0.3292,0.3431,0.3398,0.3578,0.3269,0.18459876,3.4646712616158406,4,0.9555128782625676
0.1733,0.18,0.2486,0.332,0.3569,0.3573,0.366,0.3848,0.3663,0.3622,0.432,0.4232,0.07366072,3.5036607905223374,4,0.9551058882114838
0.1084,0.1005,0.1478,0.1808,0.2399,0.3186,0.3458,0.376,0.3728,0.354,0.3531,0.2848,0.35057467,3.4473425821018417,4,0.952728057762877
0.193,0.2622,0.2974,0.3156,0.3444,0.3381,0.3311,0.3052,0.325,0.3322,0.4888,0.5368,-0.016752573,3.4646712616158406,4,0.9521363218297212
0.1062,0.0838,0.1166,0.1326,0.2334,0.2837,0.3091,0.2912,0.312,0.2903,0.2686,0.2275,0.37423316,3.557812914003584,4,0.9513001111934044
0.1137,0.1124,0.1236,0.151,0.1624,0.1612,0.1707,0.1698,0.1779,0.1958,0.2717,0.2318,0.05860351,3.4646712616158406,4,0.9498296991731237
0.1685,0.1912,0.242,0.2978,0.3074,0.3213,0.3325,0.3452,0.3373,0.399,0.4075,0.3783,0.073716946,3.4386782423448423,4,0.9465514584794004
0.0966,0.1636,0.1936,0.2226,0.2253,0.2448,0.2599,0.252,0.2652,0.3415,0.2997,0.2661,0.061946914,3.4646712616158406,4,0.9437312198170908
0.1347,0.1722,0.211,0.2492,0.2282,0.2511,0.2724,0.303,0.2711,0.3001,0.2626,0.2296,0.09742847,3.460339091737341,4,0.9428597376223992
0.1896,0.2416,0.2924,0.3484,0.3824,0.3782,0.3834,0.3716,0.3819,0.3864,0.4489,0.4568,0.03222223,3.5686433386998333,4,0.9391911256878704
0.172,0.1964,0.26,0.3288,0.3567,0.3577,0.3653,0.3736,0.3647,0.371,0.4305,0.4255,0.06378134,3.4863321110083394,4,0.9368629024076762
0.1379,0.1882,0.2314,0.282,0.2924,0.2934,0.2977,0.301,0.3049,0.3172,0.3599,0.3566,0.03259004,3.5773076784568323,4,0.9359322177355324
0.1213,0.163,0.2032,0.2534,0.2668,0.2797,0.3017,0.3022,0.3075,0.3129,0.3439,0.3276,0.08783296,3.4646712616158406,4,0.9337348036682922
0.1245,0.1284,0.1658,0.2092,0.2513,0.2896,0.3165,0.2792,0.3202,0.3069,0.3109,0.2682,0.14332514,3.555646829064334,4,0.9321638229138732
0.15316667,0.1548,0.18675,0.22985,0.29165,0.2924,0.30255,0.2654,0.30493334,0.32305,0.36643332,0.3531,0.071781926,3.5773076784568323,4,0.9316009051518552
0.1609,0.1892,0.2332,0.28,0.3083,0.3123,0.3172,0.3164,0.3194,0.3232,0.375,0.3764,0.061032847,3.5686433386998333,4,0.9284520448477872
0.1078,0.1076,0.1224,0.1514,0.1683,0.1726,0.1758,0.1742,0.1817,0.1982,0.2656,0.2215,0.070024565,3.559978998942833,4,0.9243249436985126
0.1468,0.386,0.428,0.4656,0.3483,0.3539,0.3503,0.478,0.3476,0.2944,0.375,0.3378,0.013141131,3.5773076784568323,4,0.9237128950498962
0.1087,0.1288,0.1728,0.2182,0.2341,0.2727,0.2902,0.3094,0.3015,0.2921,0.2933,0.2459,0.17285822,3.4906642808868384,4,0.9223365745364238
0.1242,0.2284,0.2614,0.2834,0.2772,0.2795,0.2819,0.2932,0.2825,0.2583,0.2846,0.2708,0.016996162,3.5773076784568323,4,0.9212638308535032
0.1143,0.1624,0.2048,0.228,0.276,0.3097,0.3224,0.3196,0.3237,0.2885,0.28,0.2526,0.16727537,3.417017392952345,4,0.9209171525144948
0.16195,0.1804,0.2182,0.2723,0.2991,0.3085,0.3233,0.3232,0.3327,0.3219,0.368,0.339,0.085474364,3.4646712616158406,4,0.9184337290265772
0.1087,0.1354,0.1686,0.1814,0.202,0.2526,0.2713,0.2684,0.2725,0.2786,0.2473,0.2256,0.19341932,3.5426503194288346,4,0.9166064188008172
0.1978,0.2176,0.2688,0.3094,0.2855,0.2884,0.2946,0.3288,0.2918,0.3639,0.3761,0.3724,0.030397996,3.46467126161584,4,0.9151640701787264
0.1249,0.1264,0.1658,0.2112,0.2204,0.2351,0.2339,0.2496,0.2401,0.2702,0.2736,0.2557,0.08333332,3.4646712616158406,4,0.9083450699287874
0.1298,0.143,0.165,0.1998,0.2119,0.2168,0.2207,0.2142,0.2235,0.219,0.2642,0.257,0.034782622,3.421349562830844,4,0.9072772705633269
0.101,0.0805,0.1156,0.1264,0.1926,0.2498,0.2813,0.3192,0.2833,0.3003,0.2546,0.2085,0.43267506,3.5686433386998333,4,0.9060525691787538
0.1448,0.1226,0.151,0.1776,0.2493,0.2476,0.2515,0.1968,0.2517,0.2973,0.3423,0.3577,0.051282045,3.4473425821018417,4,0.9059847013166228
0.12725,0.0971,0.1192,0.1455,0.19785,0.20475,0.2088,0.1661,0.216,0.26625,0.2841,0.2667,0.06611037,3.4646712616158406,4,0.9053746982923564
0.0961,0.1118,0.1448,0.1876,0.1818,0.2614,0.2926,0.3144,0.3142,0.3225,0.2846,0.2184,0.2525896,3.460339091737341,4,0.9030206916424692
0.1256,0.1134,0.1324,0.1528,0.1637,0.1678,0.1714,0.1746,0.1761,0.2097,0.2115,0.2052,0.06658525,3.4646712616158406,4,0.9020791765102636
0.1876,0.2406,0.3108,0.3784,0.3585,0.3445,0.3481,0.3696,0.3285,0.3464,0.4512,0.4822,-0.011764706,3.464671261615841,4,0.9019150461859397
0.1401,0.139,0.171,0.2238,0.259,0.2584,0.2644,0.2674,0.2641,0.3104,0.3662,0.3429,0.0887622,3.5773076784568323,4,0.901261416605972
0.1709,0.23,0.2766,0.3228,0.3403,0.3422,0.3484,0.3516,0.3502,0.3607,0.3932,0.3876,0.042704597,3.555646829064334,4,0.8993516584287402
0.1347,0.1686,0.2116,0.2578,0.2954,0.2942,0.3004,0.2822,0.3026,0.2962,0.364,0.3417,0.045185175,3.4646712616158406,4,0.899272925157569
0.13155,0.1224,0.1696,0.2188,0.25835,0.3208,0.35413334,0.3744,0.38013333,0.3557,0.36813334,0.29423332,0.26230612,3.460339091737341,4,0.8976712756186073
0.1442,0.1268,0.1492,0.173,0.225,0.2415,0.2518,0.2098,0.2524,0.2922,0.2802,0.2387,0.09613378,3.5686433386998333,4,0.894350077689357
0.2114,0.3364,0.3772,0.414,0.4121,0.3989,0.3966,0.4124,0.3848,0.3652,0.4119,0.449,-0.0019361051,3.5686433386998333,4,0.8843376468094513
0.2158,0.6332,0.6784,0.7032,0.6187,0.6022,0.593,0.6572,0.5564,0.347,0.5072,0.5074,-0.03381359,3.5773076784568323,4,0.8839116580202003
0.1808,0.2202,0.2784,0.3416,0.3673,0.361,0.3675,0.374,0.364,0.3443,0.4211,0.4199,0.045276705,3.3650313544103483,4,0.8825154769665374
0.1551,0.155,0.1878,0.2214,0.2455,0.2458,0.2589,0.2534,0.2601,0.2811,0.289,0.2689,0.06739681,3.5166573001578367,4,0.8790388973006301
0.0949,0.1046,0.1328,0.1632,0.1772,0.1779,0.1841,0.1764,0.1781,0.1778,0.2277,0.2125,0.038869258,3.5773076784568323,4,0.8789058086707308
0.1499,0.215,0.2556,0.3008,0.331,0.337,0.3419,0.3264,0.348,0.3781,0.4092,0.4073,0.04081635,3.386692203802846,4,0.8786197398543893
0.1812,0.2488,0.2988,0.3468,0.3769,0.3748,0.3836,0.3716,0.3769,0.3838,0.441,0.4413,0.034521163,3.339038335139351,4,0.8777572519844844
0.1119,0.11,0.126,0.1556,0.1695,0.1683,0.1784,0.1706,0.1798,0.1852,0.2583,0.212,0.045984063,3.5296538097933365,4,0.8772922379950263
0.1822,0.2762,0.3152,0.354,0.3667,0.3561,0.3567,0.3572,0.3482,0.3146,0.3162,0.2952,0.00449943,3.302172544192796,4,0.8763572352557889
0.1205,0.1446,0.1822,0.2366,0.2505,0.2503,0.2617,0.2742,0.2713,0.289,0.3146,0.2931,0.073610015,3.566477253760583,4,0.875315394678665
0.14,0.4264,0.4596,0.466,0.3321,0.3487,0.3604,0.4848,0.3559,0.3178,0.3725,0.3518,0.019772844,3.4170173929523444,4,0.8712830685575675
0.1192,0.1324,0.1576,0.1928,0.196,0.2024,0.2103,0.2282,0.2224,0.2656,0.2778,0.2738,0.08408552,3.4646712616158406,4,0.8697536790701098
0.0998,0.075,0.1172,0.1268,0.2021,0.3013,0.3321,0.3344,0.3534,0.3643,0.2807,0.2207,0.4501301,3.460339091737341,4,0.8689794691320812
0.1398,0.119,0.1302,0.1484,0.2082,0.2134,0.217,0.1698,0.2156,0.2475,0.2563,0.2533,0.067253314,3.464671261615841,4,0.8689522855185847
0.1462,0.1542,0.1974,0.2486,0.2537,0.2545,0.2664,0.2886,0.2698,0.3236,0.3253,0.3033,0.07446015,3.555646829064335,4,0.8639913139421782
0.0863,0.1276,0.1586,0.181,0.2086,0.261,0.284,0.2648,0.3046,0.3461,0.3082,0.2739,0.1879767,3.4646712616158406,4,0.8577720497301387
0.1138,0.1448,0.183,0.2122,0.238,0.2691,0.2804,0.3124,0.2843,0.2502,0.2589,0.2218,0.19100268,3.5686433386998333,4,0.85453363924924
0.1495,0.158,0.1852,0.2154,0.2291,0.2315,0.2379,0.2304,0.2328,0.2733,0.2868,0.2739,0.033647377,3.5686433386998333,4,0.8528150393705662
0.1314,0.219,0.2938,0.4204,0.3206,0.3584,0.3654,0.4516,0.3586,0.3216,0.3274,0.3081,0.035779808,3.505826875461588,4,0.8500908471899961
0.1203,0.1652,0.1858,0.2104,0.1837,0.1991,0.2036,0.2158,0.206,0.2148,0.2117,0.2095,0.012670113,3.559978998942833,4,0.8495361540153143
0.1018,0.0726,0.1116,0.1116,0.1955,0.2687,0.3036,0.3408,0.3251,0.3309,0.2575,0.1767,0.5066313,3.5773076784568323,4,0.8434550803564226
0.1653,0.198,0.2414,0.2996,0.3072,0.3063,0.3116,0.3376,0.3125,0.3265,0.3737,0.3539,0.05963589,3.5773076784568323,4,0.8428279408508418
0.1387,0.1432,0.176,0.2136,0.2678,0.2721,0.2822,0.242,0.2796,0.3516,0.3701,0.378,0.06233539,3.5773076784568323,4,0.8400910307382625
0.1465,0.1324,0.154,0.1834,0.1986,0.2147,0.2148,0.2028,0.2214,0.245,0.246,0.2397,0.05023304,3.4646712616158406,4,0.8400457701368721
0.2434,0.2384,0.2728,0.3264,0.4767,0.4796,0.478,0.3484,0.4598,0.351,0.4327,0.35,0.03260223,3.4646712616158406,4,0.8365670822549601
0.1326,0.1902,0.2566,0.346,0.2874,0.3262,0.3513,0.4024,0.3459,0.3458,0.3103,0.2715,0.075360775,3.4690034314943405,4,0.835153400636424
0.1224,0.158,0.196,0.2184,0.2181,0.2361,0.2484,0.2764,0.2602,0.2699,0.2711,0.2434,0.117219076,3.5773076784568323,4,0.8337522873158121
0.1122,0.1096,0.1388,0.1584,0.2128,0.2555,0.2738,0.2776,0.2858,0.2977,0.2837,0.2499,0.2733945,3.5773076784568323,4,0.8331566523339146
0.1472,0.2712,0.3144,0.3672,0.3484,0.3584,0.363,0.3864,0.3639,0.2893,0.371,0.3252,0.025477743,3.464671261615841,4,0.8319769033190488
0.1274,0.1676,0.2194,0.2872,0.3152,0.3313,0.3327,0.3616,0.3365,0.3187,0.3422,0.3256,0.11467325,3.460339091737341,4,0.8266429611063627
0.1287,0.1092,0.1472,0.1788,0.2203,0.258,0.2729,0.2984,0.2703,0.2573,0.2483,0.2086,0.25062868,3.4668373465550912,4,0.826173803180459
0.12805,0.1031,0.1216,0.1439,0.1953,0.19655,0.20465,0.165,0.20775,0.28415,0.2775,0.26475,0.06830689,3.5773076784568323,4,0.8244318262737066
0.209,0.248,0.2808,0.3042,0.3155,0.3063,0.3085,0.3084,0.2993,0.2833,0.2976,0.3017,0.0068560424,3.566477253760583,4,0.8235692560096217
0.1253,0.147,0.157,0.1538,0.2194,0.243,0.2563,0.1938,0.2538,0.2906,0.2551,0.2366,0.11507482,3.5166573001578367,4,0.8234610797160773
0.1201,0.1532,0.204,0.2706,0.2771,0.3127,0.3205,0.3536,0.3197,0.307,0.2956,0.2669,0.13297021,3.5773076784568323,4,0.820821333922486
0.1963,0.2872,0.3252,0.332,0.3001,0.3097,0.3188,0.3388,0.3175,0.3553,0.3186,0.2953,0.010137188,3.488498195947589,4,0.8200834032156057
0.1063,0.122,0.1538,0.1998,0.2156,0.2198,0.2265,0.2496,0.2362,0.2465,0.2876,0.2656,0.11081441,3.46467126161584,4,0.8192933855022628
0.1202,0.1434,0.1794,0.2364,0.2573,0.2837,0.3026,0.3016,0.3195,0.3065,0.3376,0.3008,0.12118962,3.464671261615841,4,0.8167158346691773
0.1081,0.1188,0.1418,0.1824,0.2274,0.229,0.2349,0.2114,0.2459,0.2326,0.2975,0.2955,0.07364144,3.378027864045848,4,0.8157926482238094
0.156,0.1342,0.1658,0.2082,0.2669,0.2683,0.2806,0.2524,0.2901,0.3325,0.377,0.3712,0.095961824,3.4646712616158406,4,0.815021731284636
0.1234,0.1244,0.16,0.2178,0.2656,0.2734,0.2822,0.2624,0.2973,0.3176,0.3596,0.3365,0.092877954,3.559978998942833,4,0.8114021375828998
0.1348,0.1606,0.2018,0.2634,0.2874,0.306,0.3234,0.3108,0.3372,0.322,0.3439,0.3035,0.08254963,3.4646712616158406,4,0.8098540956911747
0.13,0.1412,0.1748,0.2128,0.2335,0.2676,0.2864,0.28,0.2954,0.3494,0.3047,0.2676,0.13636364,3.4646712616158406,4,0.8063219527229218
0.1116,0.189,0.2288,0.2622,0.2389,0.2672,0.2852,0.3046,0.2902,0.2943,0.3106,0.2756,0.07480593,3.404020883316846,4,0.805562239524491
0.1375,0.17009108,0.2185,0.281,0.29635,0.2974875,0.3051,0.3178,0.312,0.3197,0.39903334,0.401,0.061456244,3.460339091737341,5,0.9998799388925986
0.1437,0.1764,0.2418,0.3268,0.3578,0.3635,0.3749,0.3788,0.3768,0.3797,0.4556,0.437,0.07369617,3.371529609228098,5,0.9998753665733076
0.0904,0.105166666,0.1303,0.1576,0.1684,0.16753334,0.17135,0.1754,0.17433333,0.1708,0.22936666,0.229,0.053453464,3.5513146591858344,5,0.9998569784005904
0.1036,0.14833333,0.1834,0.2258,0.232975,0.2334,0.2411,0.25005,0.240475,0.2047,0.30595,0.2939,0.05096147,3.4646712616158406,5,0.9996204133726312
0.14475,0.1772,0.2404,0.3083,0.33185,0.3364,0.34705,0.3506,0.34575,0.3436,0.4189,0.3924,0.06419793,3.4430104122233427,5,0.9996148874975423
0.11415,0.1262,0.161,0.19506666,0.22196667,0.225,0.23285,0.2392,0.2349,0.23155,0.28776667,0.27945,0.10162727,3.5686433386998333,5,0.9996094827068202
0.0647,0.07063334,0.08965,0.1164,0.13343333,0.13535,0.1426,0.1418,0.14966667,0.1469,0.1766,0.16465,0.098373346,3.5166573001578367,5,0.9996075123851768
0.1181,0.1652,0.2191,0.2825,0.28845,0.2852,0.2937,0.3089,0.28885,0.26675,0.3312,0.31555,0.044639837,3.566477253760583,5,0.9995260701741782
0.0992,0.1096,0.1418,0.1795,0.2,0.19953333,0.2056,0.2004,0.2077,0.21545,0.28593335,0.2868,0.05501447,3.5773076784568323,5,0.9992975404970332
0.15615,0.2,0.2798,0.3776,0.41,0.41235,0.42385,0.4328,0.4275,0.43715,0.53925,0.54495,0.06811449,3.542650319428835,5,0.9992545458122614
0.1781,0.193,0.2449,0.29425,0.33265,0.34723333,0.36015,0.3649,0.3654,0.37475714,0.44015,0.4439,0.107183464,3.512325130279337,5,0.9991518942061782
0.1307,0.1636,0.2386,0.3316,0.3729,0.3753,0.3879,0.3864,0.3895,0.3944,0.4909,0.4879,0.07632312,3.408353053195345,5,0.9990407649459514
0.11618,0.12393333,0.1565,0.1988,0.23162,0.23146,0.235225,0.2179,0.23328,0.25206667,0.26472,0.25979167,0.045836322,3.456006921858841,5,0.9988766448193352
0.1537,0.2098,0.2756,0.3612,0.3866,0.3939,0.4036,0.4104,0.4084,0.4032,0.4798,0.4831,0.0637636,3.3736956941673486,5,0.998825274642522
0.1339,0.20062858,0.25703335,0.3452,0.3707,0.3733,0.3782,0.38626668,0.3835,0.32205555,0.43431666,0.431775,0.056142922,3.4646712616158406,5,0.9987942155948084
0.1766,0.2234,0.2818,0.3452,0.3608,0.3682,0.3804,0.4028,0.3914,0.3931,0.4828,0.4582,0.077005334,3.3714872622487904,5,0.9987092373827132
0.1393,0.1792,0.2562,0.3492,0.3785,0.3802,0.3898,0.3964,0.391,0.3924,0.4921,0.4875,0.063304715,3.559978998942833,5,0.998683909998526
0.1527,0.2062,0.2932,0.4072,0.4377,0.4396,0.4524,0.4708,0.4574,0.455,0.5551,0.5625,0.07243736,3.4603390917373416,5,0.9985930387154895
0.1959,0.2482,0.3184,0.4044,0.4334,0.4351,0.446,0.4592,0.4489,0.4507,0.5263,0.5021,0.063455306,3.3996887134383456,5,0.998591249540146
0.1539,0.1945,0.2727,0.37,0.3973,0.40305,0.41505,0.424,0.4171,0.42885,0.5234,0.52235,0.06801006,3.4213495628308443,5,0.9985459579407856
0.1549,0.2038,0.2834,0.3828,0.4076,0.4121,0.4209,0.434,0.4254,0.4311,0.5178,0.5182,0.06268361,3.501494705583088,5,0.9985400208748996
0.1439,0.1885,0.2733,0.3716,0.4039,0.41165,0.42655,0.443,0.4324,0.4454,0.5367,0.5283,0.087650366,3.3606991845318483,5,0.9985357505523148
0.115666665,0.1305,0.166,0.22705,0.2428,0.245,0.25125,0.2609,0.25366667,0.26896667,0.3256,0.3103,0.06937183,3.404020883316845,5,0.998509785355052
0.12216,0.13481666,0.17515,0.2396,0.26845,0.27245,0.28053334,0.27624,0.28472,0.2991,0.37382,0.37192857,0.07102975,3.490664280886839,5,0.998462420624069
0.1493,0.166,0.2272,0.3132,0.3466,0.348,0.3596,0.3572,0.3594,0.372,0.4047,0.3737,0.065632455,3.4646712616158406,5,0.9984609820780534
0.1047,0.100833334,0.12824,0.172,0.20173334,0.2035,0.2127,0.2064,0.21795,0.2258,0.28956667,0.2848,0.09090909,3.4430104122233423,5,0.9984204449694032
0.2173,0.2486,0.3252,0.404,0.4538,0.4579,0.4707,0.4688,0.4774,0.4789,0.5507,0.5232,0.07424381,3.46467126161584,5,0.9984183285335528
0.11165,0.1296,0.173,0.2445,0.26453334,0.26933333,0.2821,0.2966,0.2901,0.29178,0.386,0.38615,0.09628537,3.4646712616158406,5,0.998374584779244
0.1639,0.1964,0.257,0.3264,0.3689,0.3873,0.4049,0.432,0.4305,0.4396,0.5227,0.47,0.1392405,3.4256817327093443,5,0.9983327395812304
0.13406667,0.16,0.198,0.259,0.2698,0.2776,0.2857,0.2944,0.2879,0.29045,0.3564,0.3332,0.063968204,3.4451764971625924,5,0.9983120901577164
0.1935,0.2388,0.3132,0.3996,0.4307,0.4338,0.4456,0.4576,0.4449,0.4533,0.5287,0.515,0.06766216,3.414851308013094,5,0.9982835091145698
0.0987,0.09195,0.1158,0.1488,0.1776,0.1826,0.19115,0.17693333,0.19575,0.227,0.2307,0.21653333,0.08636922,3.4495086670410915,5,0.9982100505637876
0.144875,0.1498,0.192,0.2377,0.2662,0.264,0.27065,0.2689,0.2779,0.29435,0.351,0.354875,0.06158706,3.5773076784568323,5,0.998164781244576
0.1812,0.2276,0.294,0.3704,0.396,0.3943,0.4053,0.4132,0.4081,0.4146,0.4924,0.485,0.054619677,3.300006459253547,5,0.9981387847018708
0.14918333,0.19074285,0.27654284,0.3833,0.42225835,0.42916363,0.4409,0.4517,0.44897142,0.450325,0.55422854,0.56161,0.08191616,3.362865269471099,5,0.998087685297363
0.1397,0.1781,0.2258,0.2698,0.2805,0.28445,0.2925,0.2991,0.29205,0.29405,0.3822,0.38075,0.051502906,3.5426503194288346,5,0.997995503443631
0.0964,0.1334,0.177,0.2338,0.258,0.2945,0.3135,0.3364,0.3419,0.327,0.3834,0.3561,0.17993689,3.4646712616158406,5,0.9979902763466766
0.15566666,0.204,0.2584,0.3244,0.32873333,0.33735,0.3472,0.3664,0.3564,0.3453,0.41643333,0.3991,0.060799066,3.46467126161584,5,0.997978214327726
0.10215,0.1104,0.1411,0.178,0.1891,0.18745,0.1953,0.1988,0.20005,0.2126,0.28685,0.3047,0.055201683,3.5513146591858344,5,0.9979680003883642
0.1214,0.1548,0.2008,0.248,0.2622,0.2631,0.2708,0.2736,0.2688,0.262,0.334,0.3159,0.049079783,3.4148089610337875,5,0.9979250462052648
0.1458,0.1994,0.2853,0.3876,0.4162,0.418,0.43115,0.453,0.43515,0.4357,0.54775,0.55065,0.07780158,3.456006921858841,5,0.9977460232257992
0.1539,0.1906,0.2478,0.3126,0.33525,0.3361,0.34435,0.3498,0.3437,0.3462,0.424,0.408,0.05615943,3.5426503194288346,5,0.9976968467816276
0.1538,0.2202,0.3112,0.4278,0.46155,0.4615,0.47755,0.4972,0.488,0.452,0.5919,0.6031,0.07502704,3.5773076784568323,5,0.9975404317674758
0.15,0.1746,0.2233,0.2845,0.3094,0.3121,0.31825,0.3192,0.31865,0.3207,0.3953,0.38165,0.05747889,3.3693635242888487,5,0.9974180446549956
0.1848,0.2234,0.2854,0.3596,0.3964,0.3987,0.4113,0.4108,0.4131,0.4203,0.486,0.4501,0.066458985,3.280554041779605,5,0.997402780971054
0.09102,0.1142,0.1413,0.1809,0.20025,0.2058,0.2086,0.20106667,0.20685,0.1704,0.257075,0.25125,0.052796964,3.559978998942833,5,0.997274242137003
0.1433,0.1869,0.2738,0.3756,0.4165,0.42185,0.4357,0.4366,0.44125,0.44795,0.55275,0.5502,0.07510464,3.46467126161584,5,0.9972205013403432
